250.00	-0.03239	-0.03819	-0.02861	-0.02926	-0.02794	-0.02103	-0.03462	-0.03244	-0.03223	-0.02500	-0.03403	-0.03338	-0.03362	-0.02964	-0.03111	-0.02833	-0.02926	-0.02786	-0.03535	-0.03505	-0.02398	-0.02865	-0.03394	-0.03352	-0.03250	-0.02543	-0.02530	-0.03144	-0.03163	-0.03215	-0.03195	-0.03666	-0.03146	-0.02496	-0.03232	-0.03146	-0.03019	-0.03568	-0.03048	-0.03161	-0.02465	-0.03002	-0.02465	-0.02689	-0.03322	-0.03434	-0.02334	-0.03461	-0.03197	-0.03015	-0.02845	-0.03120	-0.02990	-0.01976	-0.02833	-0.02841	-0.02632	-0.03046	-0.02786	-0.04064	-0.03335	-0.02706	-0.02773	-0.04096	-0.02969	-0.03476	-0.02739	-0.02527	-0.03061	-0.01596	-0.02521	-0.02458	-0.03348	-0.03078	-0.02947	-0.01911	-0.02445	-0.03149	-0.03204	-0.02901	-0.02529	-0.02740	-0.01801	-0.03068	-0.02220	-0.02960	-0.02999	-0.03109	-0.02951	-0.03188	-0.02062	-0.02806	-0.03281	-0.01912	-0.03470	-0.02443	-0.03688	-0.03261	-0.03186	-0.03173
252.00	-0.02896	-0.03384	-0.02998	-0.03136	-0.02799	-0.02166	-0.02950	-0.03615	-0.03312	-0.02693	-0.03155	-0.03204	-0.03172	-0.02841	-0.03390	-0.02910	-0.03119	-0.02564	-0.03450	-0.03549	-0.02960	-0.02631	-0.03016	-0.03156	-0.02919	-0.03123	-0.02796	-0.03193	-0.03054	-0.03286	-0.03136	-0.03354	-0.03304	-0.02761	-0.03411	-0.02977	-0.02856	-0.03097	-0.02951	-0.02992	-0.02753	-0.02718	-0.02777	-0.02878	-0.03382	-0.03014	-0.02725	-0.03110	-0.03104	-0.03030	-0.02717	-0.02756	-0.03021	-0.02362	-0.02851	-0.02697	-0.03011	-0.02952	-0.02974	-0.03855	-0.02966	-0.02610	-0.02605	-0.03688	-0.03408	-0.03409	-0.02806	-0.02803	-0.03209	-0.02704	-0.02541	-0.02135	-0.03001	-0.02845	-0.03044	-0.02498	-0.02799	-0.02946	-0.03445	-0.03211	-0.02378	-0.02559	-0.02230	-0.03314	-0.02359	-0.03042	-0.02902	-0.03482	-0.03161	-0.03543	-0.01384	-0.01907	-0.02947	-0.01821	-0.02799	-0.02737	-0.03277	-0.03332	-0.02955	-0.03004
254.00	-0.03018	-0.03149	-0.03097	-0.03081	-0.02917	-0.03009	-0.02723	-0.03771	-0.03495	-0.02708	-0.03003	-0.02966	-0.03112	-0.02720	-0.03641	-0.03236	-0.03428	-0.02781	-0.03312	-0.03457	-0.03249	-0.02513	-0.02408	-0.03138	-0.02809	-0.03407	-0.03108	-0.03351	-0.03156	-0.03167	-0.03033	-0.03143	-0.03491	-0.02894	-0.03724	-0.02583	-0.03017	-0.02800	-0.03314	-0.02979	-0.02622	-0.02707	-0.03009	-0.02893	-0.03139	-0.02905	-0.02945	-0.02717	-0.03042	-0.03208	-0.02344	-0.02697	-0.02997	-0.02443	-0.02840	-0.02866	-0.03220	-0.02796	-0.03293	-0.03437	-0.02363	-0.02586	-0.02721	-0.03326	-0.03777	-0.03365	-0.03185	-0.03238	-0.03407	-0.03871	-0.02356	-0.01976	-0.02412	-0.02424	-0.03100	-0.02851	-0.03231	-0.03127	-0.03710	-0.03312	-0.01988	-0.02288	-0.02663	-0.03288	-0.02661	-0.03049	-0.02742	-0.03494	-0.03135	-0.03520	-0.01167	-0.01830	-0.02434	-0.02376	-0.02457	-0.03028	-0.02941	-0.03541	-0.02718	-0.03042
256.00	-0.03052	-0.03214	-0.02769	-0.03392	-0.02567	-0.03152	-0.03161	-0.03324	-0.03509	-0.02421	-0.03116	-0.02903	-0.02969	-0.02749	-0.03607	-0.03076	-0.03041	-0.02946	-0.03236	-0.03646	-0.03485	-0.02633	-0.02861	-0.03162	-0.02763	-0.03546	-0.03463	-0.03323	-0.03090	-0.02993	-0.02678	-0.03077	-0.03684	-0.03191	-0.03635	-0.02574	-0.03211	-0.02508	-0.03269	-0.02983	-0.02806	-0.02675	-0.03101	-0.03125	-0.03369	-0.02699	-0.03021	-0.03075	-0.02926	-0.03324	-0.02179	-0.02193	-0.02872	-0.03232	-0.03038	-0.02767	-0.03429	-0.03028	-0.03192	-0.03245	-0.01950	-0.02410	-0.02975	-0.02931	-0.03511	-0.03329	-0.03014	-0.03354	-0.03443	-0.03803	-0.02088	-0.02137	-0.01979	-0.02487	-0.03222	-0.03390	-0.03183	-0.03161	-0.03570	-0.02945	-0.01448	-0.02110	-0.02676	-0.03032	-0.02362	-0.03211	-0.02831	-0.03058	-0.03261	-0.03428	-0.00717	-0.01554	-0.02226	-0.02240	-0.02331	-0.03019	-0.02516	-0.02790	-0.02563	-0.02966
258.00	-0.02795	-0.03570	-0.02940	-0.03716	-0.03069	-0.03283	-0.03606	-0.02981	-0.03444	-0.02196	-0.03196	-0.02891	-0.02895	-0.03008	-0.03403	-0.03156	-0.03257	-0.03300	-0.03196	-0.03409	-0.03010	-0.02539	-0.03050	-0.03099	-0.02652	-0.03379	-0.03497	-0.03202	-0.03133	-0.02854	-0.02725	-0.02974	-0.03613	-0.03323	-0.03528	-0.02715	-0.03126	-0.02755	-0.03216	-0.03240	-0.02841	-0.02790	-0.02923	-0.03252	-0.03358	-0.02817	-0.03144	-0.03261	-0.03153	-0.03297	-0.01910	-0.02246	-0.02734	-0.03504	-0.03020	-0.03079	-0.03331	-0.03158	-0.03120	-0.03236	-0.01732	-0.02364	-0.03057	-0.02866	-0.02889	-0.03287	-0.03391	-0.03459	-0.03231	-0.03709	-0.01651	-0.02418	-0.01913	-0.02527	-0.03086	-0.03338	-0.03101	-0.03113	-0.03296	-0.03225	-0.00721	-0.01589	-0.02472	-0.02672	-0.02930	-0.02940	-0.02956	-0.02951	-0.03082	-0.03109	-0.00631	-0.01413	-0.01616	-0.02631	-0.02583	-0.02724	-0.02550	-0.02514	-0.02952	-0.02882
260.00	-0.02183	-0.03246	-0.02931	-0.03808	-0.03391	-0.02969	-0.03459	-0.02818	-0.03468	-0.02456	-0.02852	-0.03199	-0.02664	-0.03293	-0.03166	-0.03193	-0.03118	-0.03467	-0.03212	-0.03304	-0.02889	-0.02556	-0.03555	-0.03132	-0.02529	-0.03288	-0.03306	-0.03344	-0.03316	-0.02881	-0.02465	-0.03142	-0.02954	-0.03417	-0.02996	-0.02991	-0.02989	-0.02858	-0.03214	-0.03064	-0.02648	-0.02558	-0.02935	-0.03198	-0.03452	-0.02617	-0.03191	-0.03660	-0.03411	-0.02939	-0.01632	-0.01743	-0.02476	-0.03520	-0.02880	-0.03405	-0.03374	-0.03282	-0.03109	-0.03205	-0.01516	-0.01856	-0.02537	-0.02710	-0.02656	-0.03191	-0.03185	-0.03442	-0.03215	-0.03460	-0.01151	-0.02119	-0.01759	-0.02512	-0.03002	-0.03572	-0.02826	-0.02699	-0.03581	-0.03167	0.00306	-0.00809	-0.02002	-0.02336	-0.02906	-0.02880	-0.03186	-0.02993	-0.03100	-0.02994	0.00324	-0.00105	-0.01122	-0.01801	-0.02107	-0.02163	-0.02478	-0.02140	-0.03191	-0.02490
262.00	-0.01931	-0.02975	-0.03175	-0.03918	-0.03699	-0.03025	-0.03260	-0.02934	-0.03477	-0.02435	-0.02467	-0.03097	-0.02978	-0.03511	-0.02973	-0.03631	-0.03260	-0.03574	-0.03114	-0.02960	-0.02518	-0.02538	-0.03388	-0.02818	-0.02620	-0.02994	-0.03269	-0.03307	-0.03478	-0.02886	-0.02139	-0.02729	-0.02990	-0.03434	-0.02936	-0.03011	-0.02925	-0.03293	-0.03304	-0.03040	-0.02072	-0.02533	-0.03035	-0.02753	-0.03202	-0.02803	-0.03034	-0.03199	-0.03660	-0.03364	-0.01070	-0.01733	-0.02529	-0.02924	-0.02866	-0.03521	-0.03048	-0.03109	-0.03430	-0.03143	-0.00920	-0.01599	-0.02197	-0.02653	-0.02883	-0.03294	-0.03742	-0.03519	-0.02955	-0.03543	-0.00587	-0.01439	-0.01630	-0.02212	-0.02629	-0.03325	-0.02772	-0.03008	-0.03182	-0.02982	0.00849	-0.00329	-0.01684	-0.01647	-0.02925	-0.02535	-0.03068	-0.03036	-0.02986	-0.02624	0.01389	0.00689	-0.00091	-0.01367	-0.01949	-0.01746	-0.02573	-0.02475	-0.03056	-0.02423
264.00	-0.02290	-0.02584	-0.03078	-0.03541	-0.03649	-0.03324	-0.03276	-0.02944	-0.03560	-0.02449	-0.02296	-0.03184	-0.03298	-0.03520	-0.03148	-0.03811	-0.03507	-0.03728	-0.03107	-0.02741	-0.02561	-0.02602	-0.03105	-0.02934	-0.03126	-0.03226	-0.03047	-0.03581	-0.03780	-0.03077	-0.01550	-0.03092	-0.02834	-0.03001	-0.03096	-0.02733	-0.02920	-0.03229	-0.03724	-0.02797	-0.01112	-0.02164	-0.02880	-0.02509	-0.03235	-0.02940	-0.03042	-0.03073	-0.03386	-0.03524	-0.00602	-0.01225	-0.02804	-0.02724	-0.02627	-0.03543	-0.02927	-0.02965	-0.03676	-0.03073	-0.00491	-0.01114	-0.01598	-0.02401	-0.03021	-0.02929	-0.03197	-0.03234	-0.03401	-0.03499	0.00065	-0.00917	-0.01118	-0.01935	-0.02679	-0.03019	-0.02733	-0.03285	-0.03242	-0.02598	0.01589	0.00366	-0.00458	-0.00806	-0.02043	-0.02089	-0.02595	-0.02671	-0.03050	-0.02749	0.02656	0.01361	0.00438	-0.00458	-0.01222	-0.01396	-0.02372	-0.02431	-0.02732	-0.02718
266.00	-0.02200	-0.03113	-0.03129	-0.03583	-0.03747	-0.03319	-0.03180	-0.03016	-0.03185	-0.02411	-0.02155	-0.03020	-0.03620	-0.03375	-0.03257	-0.03290	-0.03581	-0.03521	-0.03385	-0.02865	-0.02191	-0.02623	-0.02993	-0.02957	-0.03472	-0.03305	-0.03272	-0.03399	-0.03531	-0.03471	-0.01005	-0.02601	-0.03004	-0.02830	-0.03291	-0.02871	-0.02929	-0.03062	-0.03350	-0.02990	-0.00664	-0.02036	-0.02871	-0.02457	-0.03052	-0.03212	-0.03114	-0.02955	-0.03177	-0.03713	-0.00020	-0.01036	-0.02882	-0.02868	-0.02915	-0.03394	-0.03095	-0.03207	-0.03554	-0.03284	0.00071	-0.00402	-0.01271	-0.02119	-0.03167	-0.02697	-0.03101	-0.03066	-0.03548	-0.03490	0.01187	-0.00104	-0.01058	-0.01810	-0.02590	-0.02944	-0.02676	-0.03554	-0.02925	-0.03001	0.02522	0.00504	0.00353	-0.00462	-0.01616	-0.01781	-0.01972	-0.02888	-0.02786	-0.02908	0.04139	0.02399	0.01344	0.00189	-0.00585	-0.01271	-0.02153	-0.02435	-0.02538	-0.02512
268.00	-0.02061	-0.02793	-0.03141	-0.03125	-0.03458	-0.03262	-0.03454	-0.02797	-0.03120	-0.02342	-0.01953	-0.02791	-0.03488	-0.02862	-0.03492	-0.03443	-0.03374	-0.03487	-0.03498	-0.02992	-0.01930	-0.02311	-0.02695	-0.03260	-0.03663	-0.03603	-0.03144	-0.03404	-0.03751	-0.03975	-0.00612	-0.02409	-0.02806	-0.02629	-0.03399	-0.02855	-0.03280	-0.03039	-0.03542	-0.03428	0.00216	-0.01573	-0.02523	-0.02875	-0.02916	-0.03173	-0.03175	-0.03261	-0.02803	-0.03654	0.00639	-0.00631	-0.02630	-0.02660	-0.02891	-0.03323	-0.03462	-0.03354	-0.03312	-0.03298	0.00687	0.00535	-0.01153	-0.01838	-0.02680	-0.02279	-0.02738	-0.03208	-0.03781	-0.03195	0.03172	0.01179	-0.01002	-0.01763	-0.02511	-0.02792	-0.02628	-0.03116	-0.03157	-0.03036	0.04349	0.01860	0.01679	-0.00285	-0.01116	-0.01756	-0.01568	-0.02769	-0.02496	-0.02955	0.06512	0.03723	0.02634	0.01105	0.00457	-0.00617	-0.01919	-0.02339	-0.02374	-0.02477
