250.00	-0.04061	-0.03264	-0.03882	-0.03076	-0.03657	-0.03282	-0.02850	-0.03036	-0.02696	-0.02714	-0.03582	-0.03484	-0.02676	-0.03532	-0.02966	-0.02769	-0.03723	-0.03442	-0.03477	-0.03182	-0.03261	-0.03102	-0.02618	-0.03003	-0.03698	-0.03374	-0.03010	-0.03301	-0.04295	-0.03421	-0.03183	-0.02613	-0.03061	-0.03343	-0.02981	-0.03356	-0.03127	-0.03196	-0.03253	-0.03137	-0.03644	-0.03839	-0.02806	-0.03036	-0.03550	-0.02899	-0.02948	-0.03540	-0.04152	-0.03801	-0.03176	-0.03276	-0.03802	-0.03325	-0.03600	-0.03479	-0.02962	-0.03608	-0.03685	-0.03744	-0.03421	-0.03151	-0.03214	-0.03448	-0.03740	-0.03750	-0.03624	-0.02917	-0.03307	-0.03145	-0.03379	-0.03292	-0.03299	-0.03996	-0.03600	-0.03829	-0.03988	-0.03812	-0.02905	-0.02689	-0.04061	-0.04173	-0.03294	-0.03315	-0.03270	-0.03615	-0.03399	-0.03805	-0.03499	-0.02994	-0.03340	-0.03077	-0.03602	-0.02897	-0.03244	-0.03099	-0.03707	-0.03825	-0.04198	-0.03201
252.00	-0.03936	-0.03455	-0.03922	-0.03326	-0.03405	-0.03324	-0.02988	-0.03710	-0.03073	-0.03078	-0.03489	-0.03676	-0.03258	-0.03267	-0.03521	-0.02920	-0.03478	-0.03346	-0.03396	-0.03115	-0.03340	-0.03168	-0.02987	-0.03052	-0.03588	-0.03655	-0.02934	-0.03566	-0.04070	-0.03309	-0.03141	-0.02917	-0.03430	-0.03447	-0.03074	-0.03305	-0.02920	-0.03093	-0.03356	-0.03442	-0.03451	-0.03800	-0.03568	-0.03173	-0.03254	-0.02846	-0.03110	-0.03502	-0.03905	-0.03768	-0.03454	-0.03222	-0.03929	-0.03671	-0.04041	-0.03415	-0.03321	-0.03719	-0.03479	-0.03629	-0.03577	-0.03130	-0.03318	-0.03493	-0.03597	-0.03644	-0.03077	-0.03317	-0.03732	-0.03243	-0.03242	-0.03665	-0.03576	-0.03719	-0.03317	-0.03781	-0.03620	-0.03565	-0.02979	-0.03018	-0.03788	-0.04118	-0.03323	-0.03381	-0.03193	-0.03675	-0.03495	-0.03319	-0.03347	-0.03001	-0.03385	-0.03128	-0.03672	-0.03412	-0.03639	-0.03237	-0.03758	-0.03842	-0.03772	-0.03213
254.00	-0.03523	-0.03836	-0.03875	-0.03522	-0.03506	-0.03239	-0.03334	-0.04391	-0.03254	-0.03529	-0.03953	-0.03873	-0.03765	-0.03098	-0.03910	-0.03206	-0.03222	-0.03285	-0.03477	-0.03049	-0.03228	-0.03288	-0.03298	-0.03380	-0.03536	-0.03839	-0.02967	-0.03404	-0.03689	-0.02928	-0.02973	-0.03604	-0.03345	-0.03234	-0.03265	-0.03588	-0.03062	-0.03096	-0.03313	-0.04057	-0.03261	-0.03667	-0.03811	-0.02993	-0.03065	-0.03168	-0.03121	-0.03400	-0.03335	-0.03467	-0.03363	-0.03200	-0.03937	-0.03567	-0.03862	-0.03446	-0.03228	-0.03448	-0.03492	-0.03602	-0.03692	-0.03158	-0.03385	-0.03679	-0.03543	-0.03434	-0.02830	-0.03678	-0.03638	-0.03411	-0.03166	-0.03978	-0.03749	-0.03456	-0.03319	-0.03698	-0.03438	-0.03360	-0.03353	-0.03424	-0.03383	-0.03784	-0.03215	-0.03294	-0.03196	-0.03647	-0.03379	-0.03115	-0.03215	-0.03309	-0.03689	-0.03138	-0.03841	-0.03708	-0.03526	-0.03527	-0.03427	-0.03482	-0.03469	-0.03100
256.00	-0.03435	-0.03937	-0.03760	-0.03551	-0.03324	-0.02940	-0.03467	-0.03932	-0.03623	-0.03616	-0.04098	-0.03670	-0.03557	-0.03137	-0.04038	-0.03619	-0.03095	-0.03487	-0.03367	-0.03191	-0.03269	-0.03274	-0.03493	-0.03464	-0.03407	-0.03519	-0.03039	-0.03405	-0.03110	-0.03026	-0.03125	-0.03085	-0.03473	-0.03341	-0.03470	-0.03564	-0.03274	-0.02961	-0.03190	-0.03728	-0.03270	-0.03541	-0.03874	-0.03525	-0.03128	-0.03555	-0.03504	-0.03156	-0.03110	-0.03549	-0.03684	-0.03108	-0.03556	-0.03431	-0.04183	-0.03238	-0.03445	-0.03261	-0.02986	-0.03663	-0.03379	-0.03447	-0.03063	-0.03320	-0.04141	-0.03725	-0.02939	-0.04031	-0.03662	-0.03487	-0.03111	-0.03582	-0.04186	-0.03475	-0.03195	-0.03333	-0.03742	-0.03405	-0.03372	-0.03441	-0.03081	-0.03302	-0.03175	-0.03303	-0.03241	-0.03738	-0.03374	-0.03045	-0.03466	-0.03193	-0.03773	-0.03288	-0.03509	-0.03411	-0.03725	-0.03577	-0.03447	-0.03327	-0.03247	-0.03469
258.00	-0.03204	-0.03741	-0.03464	-0.03114	-0.03455	-0.03022	-0.03464	-0.03813	-0.03745	-0.03517	-0.04235	-0.03459	-0.03218	-0.03271	-0.03541	-0.03681	-0.03129	-0.03267	-0.03279	-0.03300	-0.03362	-0.03502	-0.03767	-0.03544	-0.03449	-0.03748	-0.03276	-0.03241	-0.03138	-0.02889	-0.03143	-0.03217	-0.03479	-0.03049	-0.03598	-0.03398	-0.03360	-0.03020	-0.03301	-0.03584	-0.03294	-0.03610	-0.03769	-0.03268	-0.03375	-0.03926	-0.03481	-0.02908	-0.03273	-0.03912	-0.03049	-0.03034	-0.03353	-0.03161	-0.03647	-0.03046	-0.03100	-0.03237	-0.03040	-0.03485	-0.03368	-0.03675	-0.03104	-0.03507	-0.04103	-0.03373	-0.03457	-0.03914	-0.03511	-0.03847	-0.03549	-0.03703	-0.04129	-0.03558	-0.03377	-0.03255	-0.04012	-0.03443	-0.03363	-0.03635	-0.02981	-0.03115	-0.03350	-0.03191	-0.03459	-0.03472	-0.03441	-0.03244	-0.03369	-0.03514	-0.04076	-0.03232	-0.03697	-0.03069	-0.03389	-0.03549	-0.03039	-0.03218	-0.03291	-0.03387
260.00	-0.03433	-0.03432	-0.03091	-0.02962	-0.03546	-0.03060	-0.03276	-0.03394	-0.03781	-0.03424	-0.03564	-0.03096	-0.03057	-0.03464	-0.03488	-0.03664	-0.03063	-0.03081	-0.03149	-0.03377	-0.03769	-0.03513	-0.03746	-0.03660	-0.03308	-0.03732	-0.03674	-0.03536	-0.03406	-0.03200	-0.03474	-0.03024	-0.03595	-0.03209	-0.03530	-0.03015	-0.03547	-0.03052	-0.03444	-0.03654	-0.03219	-0.03753	-0.03978	-0.03444	-0.03420	-0.03500	-0.03498	-0.02897	-0.03634	-0.04292	-0.03002	-0.02968	-0.03338	-0.03398	-0.03838	-0.02958	-0.03419	-0.03269	-0.02944	-0.03342	-0.03019	-0.03674	-0.03052	-0.03583	-0.04024	-0.03504	-0.03599	-0.03502	-0.03634	-0.03909	-0.03788	-0.03909	-0.03791	-0.03358	-0.03034	-0.03186	-0.03899	-0.03309	-0.03443	-0.03634	-0.03255	-0.03164	-0.03827	-0.03543	-0.03475	-0.03594	-0.03894	-0.03175	-0.03553	-0.03248	-0.03742	-0.03453	-0.03503	-0.02919	-0.03627	-0.03222	-0.03120	-0.03445	-0.03274	-0.03503
262.00	-0.03102	-0.03583	-0.02884	-0.03135	-0.03807	-0.03089	-0.03208	-0.03304	-0.03504	-0.03201	-0.03404	-0.03330	-0.03190	-0.03450	-0.03437	-0.03581	-0.03005	-0.03146	-0.03328	-0.03438	-0.03930	-0.03874	-0.03852	-0.03869	-0.03218	-0.03635	-0.03862	-0.03448	-0.03775	-0.03068	-0.03403	-0.03105	-0.03590	-0.03162	-0.03396	-0.03195	-0.03384	-0.03211	-0.03875	-0.03596	-0.03190	-0.03666	-0.03904	-0.03243	-0.03681	-0.03478	-0.03462	-0.03231	-0.03872	-0.03914	-0.02859	-0.03173	-0.03370	-0.03594	-0.03549	-0.03087	-0.03368	-0.03364	-0.03171	-0.03353	-0.03169	-0.03704	-0.03319	-0.03603	-0.03223	-0.03502	-0.03683	-0.03349	-0.03411	-0.04078	-0.03911	-0.03779	-0.03509	-0.03223	-0.03173	-0.03290	-0.03627	-0.03169	-0.03613	-0.03684	-0.03399	-0.03397	-0.04072	-0.03445	-0.04076	-0.03455	-0.03854	-0.03347	-0.03448	-0.03704	-0.03885	-0.03607	-0.03613	-0.03076	-0.03810	-0.03113	-0.03281	-0.03542	-0.03325	-0.03082
264.00	-0.03315	-0.03547	-0.02811	-0.03620	-0.03890	-0.03145	-0.03455	-0.03507	-0.03194	-0.03354	-0.03211	-0.03622	-0.03792	-0.03182	-0.03852	-0.03437	-0.03114	-0.03291	-0.03330	-0.03243	-0.04017	-0.03736	-0.03557	-0.04000	-0.03277	-0.03514	-0.03716	-0.03284	-0.03718	-0.03327	-0.03651	-0.03359	-0.03469	-0.03315	-0.03275	-0.03328	-0.03546	-0.03220	-0.03807	-0.03541	-0.02844	-0.03353	-0.03668	-0.03276	-0.03637	-0.03117	-0.03373	-0.03282	-0.03672	-0.03523	-0.03243	-0.03179	-0.03161	-0.03528	-0.03772	-0.03311	-0.03646	-0.03433	-0.03608	-0.03652	-0.03221	-0.03789	-0.02968	-0.03586	-0.03053	-0.03631	-0.03696	-0.03110	-0.03242	-0.03559	-0.03576	-0.03577	-0.03318	-0.03072	-0.03417	-0.03725	-0.03399	-0.02909	-0.03876	-0.03739	-0.03613	-0.03624	-0.03918	-0.03749	-0.04239	-0.03865	-0.03680	-0.03262	-0.03665	-0.03636	-0.03532	-0.03664	-0.03616	-0.03106	-0.03860	-0.02946	-0.03392	-0.03472	-0.03447	-0.03371
266.00	-0.03292	-0.03498	-0.03216	-0.03617	-0.03701	-0.03346	-0.03567	-0.03716	-0.03256	-0.03289	-0.03479	-0.03845	-0.03960	-0.02954	-0.03716	-0.03137	-0.03224	-0.03511	-0.03327	-0.03123	-0.03741	-0.03727	-0.03783	-0.03730	-0.03247	-0.03830	-0.03601	-0.03127	-0.03763	-0.03648	-0.03908	-0.03633	-0.03681	-0.03438	-0.03314	-0.03377	-0.03521	-0.03478	-0.03898	-0.03066	-0.03158	-0.03299	-0.03605	-0.03233	-0.03614	-0.03434	-0.03489	-0.03567	-0.03791	-0.03277	-0.03300	-0.02979	-0.03014	-0.03593	-0.03600	-0.03355	-0.03527	-0.03849	-0.03625	-0.03864	-0.03598	-0.03764	-0.02912	-0.03382	-0.03070	-0.03198	-0.03731	-0.03373	-0.03130	-0.03632	-0.03532	-0.03061	-0.03604	-0.03249	-0.03536	-0.03725	-0.03379	-0.02973	-0.03493	-0.03960	-0.03411	-0.03568	-0.03414	-0.03546	-0.04364	-0.03560	-0.03498	-0.03378	-0.03543	-0.03983	-0.03521	-0.03663	-0.03864	-0.03044	-0.03824	-0.03123	-0.03696	-0.03469	-0.03290	-0.03424
268.00	-0.03664	-0.03492	-0.03223	-0.03213	-0.03709	-0.03468	-0.03673	-0.03881	-0.03000	-0.03462	-0.03395	-0.03728	-0.03730	-0.03050	-0.03586	-0.03018	-0.03417	-0.03433	-0.03184	-0.03007	-0.03635	-0.03562	-0.03808	-0.03687	-0.03516	-0.03888	-0.03073	-0.03333	-0.03719	-0.04081	-0.03654	-0.03750	-0.03536	-0.03371	-0.03457	-0.03198	-0.03768	-0.03484	-0.03544	-0.03173	-0.03115	-0.03436	-0.03733	-0.03185	-0.03601	-0.03251	-0.03333	-0.03480	-0.03648	-0.03430	-0.03285	-0.02944	-0.03107	-0.03434	-0.03537	-0.03220	-0.03513	-0.03896	-0.03630	-0.03320	-0.03555	-0.03475	-0.02901	-0.03362	-0.03086	-0.03158	-0.03501	-0.03051	-0.03064	-0.03375	-0.03485	-0.03443	-0.03534	-0.03589	-0.03529	-0.03591	-0.03320	-0.03172	-0.03345	-0.03828	-0.03527	-0.03598	-0.03504	-0.03882	-0.03871	-0.03718	-0.03649	-0.03192	-0.03662	-0.03735	-0.03388	-0.03217	-0.03878	-0.03043	-0.03342	-0.03165	-0.03688	-0.03628	-0.03470	-0.03506
